eventID,parentEventID,eventDate,samplingProtocol,sampleSizeValue,sampleSizeUnit,footprintWKT,footprintSRS,countryCode,stateProvinde,municipality,location,fieldNumber,fieldNotes
CSIC-EEZ:SERPAM:AMOLADERAS_A24,,,,NA,,"POLYGON ((-2.248542 36.83453, -2.248525 36.83452, -2.248538 36.8345, -2.248555 36.83451, -2.248542 36.83453))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A22,,,,NA,,"POLYGON ((-2.248714 36.83465, -2.248694 36.83464, -2.248706 36.83462, -2.248726 36.83463, -2.248714 36.83465))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A28,,,,NA,,"POLYGON ((-2.246641 36.83583, -2.246653 36.83585, -2.246633 36.83586, -2.246621 36.83584, -2.246641 36.83583))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A29,,,,NA,,"POLYGON ((-2.246623 36.83574, -2.246628 36.83576, -2.246606 36.83576, -2.246601 36.83575, -2.246623 36.83574))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A25,,,,NA,,"POLYGON ((-2.24366 36.83807, -2.243642 36.83806, -2.243656 36.83805, -2.243674 36.83806, -2.24366 36.83807))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 5 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A27,,,,NA,,"POLYGON ((-2.243567 36.83811, -2.243545 36.83811, -2.243542 36.83809, -2.243564 36.83809, -2.243567 36.83811))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 5 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A26,,,,NA,,"POLYGON ((-2.243645 36.83813, -2.243622 36.83813, -2.243622 36.83811, -2.243645 36.83811, -2.243645 36.83813))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 5 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A30,,,,NA,,"POLYGON ((-2.246521 36.83572, -2.246525 36.83574, -2.246503 36.83574, -2.246499 36.83572, -2.246521 36.83572))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A10_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A10,,Quadrat count,0.25,m^2,"POLYGON ((-2.254718 36.8318, -2.254721 36.8318, -2.254726 36.8318, -2.254723 36.8318, -2.254718 36.8318))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A10_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A10,,Quadrat count,0.25,m^2,"POLYGON ((-2.254721 36.83179, -2.254717 36.83179, -2.25472 36.83179, -2.254725 36.83179, -2.254721 36.83179))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A10_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A10,,Quadrat count,0.25,m^2,"POLYGON ((-2.254715 36.83179, -2.254712 36.8318, -2.254707 36.83179, -2.25471 36.83179, -2.254715 36.83179))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A10_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A10,,Quadrat count,0.25,m^2,"POLYGON ((-2.254717 36.8318, -2.254713 36.8318, -2.254709 36.8318, -2.254712 36.8318, -2.254717 36.8318))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A11_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A11,,Quadrat count,0.25,m^2,"POLYGON ((-2.25474 36.83181, -2.254736 36.83182, -2.254732 36.83181, -2.254737 36.83181, -2.25474 36.83181))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A11_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A11,,Quadrat count,0.25,m^2,"POLYGON ((-2.254745 36.83182, -2.254742 36.83181, -2.254746 36.83181, -2.25475 36.83182, -2.254745 36.83182))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A11_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A11,,Quadrat count,0.25,m^2,"POLYGON ((-2.25474 36.83182, -2.254744 36.83182, -2.254748 36.83182, -2.254743 36.83183, -2.25474 36.83182))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A11_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A11,,Quadrat count,0.25,m^2,"POLYGON ((-2.254735 36.83182, -2.254738 36.83182, -2.254734 36.83183, -2.254731 36.83182, -2.254735 36.83182))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A16,,Quadrat count,0.25,m^2,"POLYGON ((-2.255171 36.83211, -2.255176 36.83211, -2.255179 36.83211, -2.255174 36.83212, -2.255171 36.83211))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A16,,Quadrat count,0.25,m^2,"POLYGON ((-2.255184 36.83212, -2.255181 36.83211, -2.255186 36.83211, -2.255189 36.83212, -2.255184 36.83212))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A16,,Quadrat count,0.25,m^2,"POLYGON ((-2.255179 36.83212, -2.255183 36.83212, -2.255186 36.83212, -2.255181 36.83213, -2.255179 36.83212))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A16,,Quadrat count,0.25,m^2,"POLYGON ((-2.255173 36.83212, -2.255176 36.83212, -2.255171 36.83212, -2.255168 36.83212, -2.255173 36.83212))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A15,,Quadrat count,0.25,m^2,"POLYGON ((-2.255219 36.83204, -2.255221 36.83203, -2.255226 36.83204, -2.255224 36.83204, -2.255219 36.83204))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A15,,Quadrat count,0.25,m^2,"POLYGON ((-2.255234 36.83204, -2.255229 36.83204, -2.255231 36.83203, -2.255236 36.83203, -2.255234 36.83204))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A15,,Quadrat count,0.25,m^2,"POLYGON ((-2.255232 36.83204, -2.255234 36.83204, -2.255239 36.83204, -2.255237 36.83205, -2.255232 36.83204))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A15,,Quadrat count,0.25,m^2,"POLYGON ((-2.255225 36.83204, -2.25523 36.83204, -2.255228 36.83205, -2.255223 36.83205, -2.255225 36.83204))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A14_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A14,,Quadrat count,0.25,m^2,"POLYGON ((-2.254607 36.83183, -2.25461 36.83183, -2.254614 36.83183, -2.254611 36.83184, -2.254607 36.83183))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A14_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A14,,Quadrat count,0.25,m^2,"POLYGON ((-2.254617 36.83183, -2.25462 36.83183, -2.254625 36.83183, -2.254621 36.83184, -2.254617 36.83183))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A14_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A14,,Quadrat count,0.25,m^2,"POLYGON ((-2.254618 36.83184, -2.254621 36.83184, -2.254625 36.83184, -2.254622 36.83184, -2.254618 36.83184))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A14_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A14,,Quadrat count,0.25,m^2,"POLYGON ((-2.254611 36.83184, -2.254616 36.83184, -2.254612 36.83185, -2.254608 36.83184, -2.254611 36.83184))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 1 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A13,,Quadrat count,0.25,m^2,"POLYGON ((-2.254721 36.83188, -2.254726 36.83188, -2.254729 36.83188, -2.254724 36.83188, -2.254721 36.83188))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A13,,Quadrat count,0.25,m^2,"POLYGON ((-2.254733 36.83189, -2.25473 36.83188, -2.254735 36.83188, -2.254738 36.83188, -2.254733 36.83189))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A13,,Quadrat count,0.25,m^2,"POLYGON ((-2.254727 36.83189, -2.254732 36.83189, -2.254735 36.83189, -2.25473 36.83189, -2.254727 36.83189))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A13,,Quadrat count,0.25,m^2,"POLYGON ((-2.254722 36.83189, -2.254725 36.83189, -2.254721 36.83189, -2.254718 36.83189, -2.254722 36.83189))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 2 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A20_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A20,,Quadrat count,0.25,m^2,"POLYGON ((-2.250982 36.83238, -2.250977 36.83238, -2.250977 36.83237, -2.250982 36.83237, -2.250982 36.83238))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A20_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A20,,Quadrat count,0.25,m^2,"POLYGON ((-2.250984 36.83237, -2.250978 36.83237, -2.250979 36.83236, -2.250984 36.83236, -2.250984 36.83237))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A20_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A20,,Quadrat count,0.25,m^2,"POLYGON ((-2.250984 36.83237, -2.250984 36.83237, -2.25099 36.83237, -2.250989 36.83237, -2.250984 36.83237))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A21,,Quadrat count,0.25,m^2,"POLYGON ((-2.251028 36.83246, -2.251022 36.83246, -2.25102 36.83245, -2.251025 36.83245, -2.251028 36.83246))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A21,,Quadrat count,0.25,m^2,"POLYGON ((-2.251017 36.83245, -2.251013 36.83245, -2.25101 36.83245, -2.251015 36.83245, -2.251017 36.83245))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A21,,Quadrat count,0.25,m^2,"POLYGON ((-2.251021 36.83244, -2.251016 36.83245, -2.251013 36.83244, -2.251018 36.83244, -2.251021 36.83244))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A21,,Quadrat count,0.25,m^2,"POLYGON ((-2.251022 36.83245, -2.251027 36.83244, -2.25103 36.83245, -2.251025 36.83245, -2.251022 36.83245))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A19,,Quadrat count,0.25,m^2,"POLYGON ((-2.250914 36.83255, -2.25091 36.83256, -2.250906 36.83255, -2.25091 36.83255, -2.250914 36.83255))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A19,,Quadrat count,0.25,m^2,"POLYGON ((-2.250904 36.83255, -2.250901 36.83256, -2.250897 36.83255, -2.2509 36.83255, -2.250904 36.83255))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A19,,Quadrat count,0.25,m^2,"POLYGON ((-2.2509 36.83255, -2.250896 36.83255, -2.2509 36.83254, -2.250904 36.83255, -2.2509 36.83255))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A19,,Quadrat count,0.25,m^2,"POLYGON ((-2.250905 36.83255, -2.250909 36.83254, -2.250913 36.83254, -2.25091 36.83255, -2.250905 36.83255))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 3 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A23_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A23,,Quadrat count,0.25,m^2,"POLYGON ((-2.248753 36.83453, -2.248749 36.83453, -2.248744 36.83453, -2.248748 36.83453, -2.248753 36.83453))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A23_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A23,,Quadrat count,0.25,m^2,"POLYGON ((-2.248739 36.83453, -2.248743 36.83453, -2.248739 36.83453, -2.248735 36.83453, -2.248739 36.83453))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A23_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A23,,Quadrat count,0.25,m^2,"POLYGON ((-2.248743 36.83452, -2.248739 36.83452, -2.248734 36.83452, -2.248738 36.83452, -2.248743 36.83452))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A23_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A23,,Quadrat count,0.25,m^2,"POLYGON ((-2.248748 36.83452, -2.248744 36.83452, -2.248748 36.83452, -2.248752 36.83452, -2.248748 36.83452))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A24,,Quadrat count,0.25,m^2,"POLYGON ((-2.248536 36.83452, -2.248531 36.83451, -2.248535 36.83451, -2.248539 36.83451, -2.248536 36.83452))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A24,,Quadrat count,0.25,m^2,"POLYGON ((-2.248536 36.83452, -2.24854 36.83452, -2.248537 36.83452, -2.248532 36.83452, -2.248536 36.83452))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A24,,Quadrat count,0.25,m^2,"POLYGON ((-2.248549 36.83452, -2.248546 36.83452, -2.248542 36.83452, -2.248545 36.83452, -2.248549 36.83452))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A24,,Quadrat count,0.25,m^2,"POLYGON ((-2.248545 36.83451, -2.248541 36.83451, -2.248544 36.83451, -2.248548 36.83451, -2.248545 36.83451))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A22,,Quadrat count,0.25,m^2,"POLYGON ((-2.248705 36.83463, -2.24871 36.83464, -2.248707 36.83464, -2.248702 36.83464, -2.248705 36.83463))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A22,,Quadrat count,0.25,m^2,"POLYGON ((-2.24872 36.83464, -2.248718 36.83464, -2.248713 36.83464, -2.248716 36.83463, -2.24872 36.83464))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A22,,Quadrat count,0.25,m^2,"POLYGON ((-2.248714 36.83463, -2.248709 36.83463, -2.248713 36.83462, -2.248717 36.83463, -2.248714 36.83463))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A22,,Quadrat count,0.25,m^2,"POLYGON ((-2.248708 36.83463, -2.248705 36.83463, -2.2487 36.83463, -2.248703 36.83463, -2.248708 36.83463))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 4 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A28,,Quadrat count,0.25,m^2,"POLYGON ((-2.246644 36.83584, -2.246646 36.83584, -2.246642 36.83585, -2.246639 36.83584, -2.246644 36.83584))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A28,,Quadrat count,0.25,m^2,"POLYGON ((-2.246636 36.83585, -2.246641 36.83585, -2.246644 36.83585, -2.246639 36.83585, -2.246636 36.83585))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A28,,Quadrat count,0.25,m^2,"POLYGON ((-2.246633 36.83584, -2.246635 36.83585, -2.24663 36.83585, -2.246628 36.83585, -2.246633 36.83584))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A28,,Quadrat count,0.25,m^2,"POLYGON ((-2.246633 36.83584, -2.24663 36.83584, -2.246635 36.83584, -2.246637 36.83584, -2.246633 36.83584))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C-,rabbit and livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A29,,Quadrat count,0.25,m^2,"POLYGON ((-2.246623 36.83575, -2.246624 36.83575, -2.246619 36.83576, -2.246618 36.83575, -2.246623 36.83575))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A29,,Quadrat count,0.25,m^2,"POLYGON ((-2.246612 36.83576, -2.246618 36.83576, -2.246619 36.83576, -2.246614 36.83576, -2.246612 36.83576))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE,CSIC-EEZ:SERPAM:AMOLADERAS_A29,,Quadrat count,0.25,m^2,"POLYGON ((-2.24661 36.83575, -2.246611 36.83576, -2.246606 36.83576, -2.246605 36.83575, -2.24661 36.83575))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS,CSIC-EEZ:SERPAM:AMOLADERAS_A29,,Quadrat count,0.25,m^2,"POLYGON ((-2.246611 36.83575, -2.24661 36.83575, -2.246616 36.83575, -2.246617 36.83575, -2.246611 36.83575))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 6 | G-C+,livestock excluded
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW,CSIC-EEZ:SERPAM:AMOLADERAS_A25,,Quadrat count,0.25,m^2,"POLYGON ((-2.243667 36.83806, -2.243663 36.83807, -2.243659 36.83806, -2.243663 36.83806, -2.243667 36.83806))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 5 | G+C+,"herbivorism (sheep, rabbit)"
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN,CSIC-EEZ:SERPAM:AMOLADERAS_A25,,Quadrat count,0.25,m^2,"POLYGON ((-2.243653 36.83806, -2.243657 36.83806, -2.243654 36.83807, -2.24365 36.83806, -2.243653 36.83806))",epsg:4326,ES,AL,Cabo de Gata,Amoladeras,Bloque 5 | G+C+,"herbivorism (sheep, rabbit)"
